"time","PAR","temp","VPD","precip"
2005-08-04 12:30:00,2084.30102539062,27.2000007629395,3.03200006484985,0
2005-08-04 13:00:00,2085.5,28.2000007629395,3.2279999256134,0
2005-08-04 13:30:00,2049.89990234375,29,3.40300011634827,0
2005-08-04 14:00:00,2002.09997558594,29.6000003814697,3.49399995803833,0
2005-08-04 14:30:00,1926.40002441406,30.2000007629395,3.66499996185303,0
2005-08-04 15:00:00,1816.40002441406,30.5,3.74900007247925,0
2005-08-04 15:30:00,1692.90002441406,30.7000007629395,3.81500005722046,0
2005-08-04 16:00:00,1506.09997558594,30.7999992370605,3.80800008773804,0
2005-08-04 16:30:00,1336,31,3.85700011253357,0
2005-08-04 17:00:00,1144.69995117188,31.2000007629395,3.85999989509583,0
2005-08-04 17:30:00,909,30.7999992370605,3.76699995994568,0
2005-08-04 18:00:00,706.5,30.2999992370605,3.51099991798401,0
2005-08-04 18:30:00,479.799987792969,29.2999992370605,3.22699999809265,0
2005-08-04 19:00:00,331.299987792969,28.2999992370605,2.94199991226196,0
2005-08-04 19:30:00,152.699996948242,27.2000007629395,2.63100004196167,0
2005-08-04 20:00:00,38,25.7999992370605,2.28699994087219,0
2005-08-04 20:30:00,0,25.2999992370605,2.20600008964539,0
2005-08-04 21:00:00,0,24.3999996185303,2.03800010681152,0
2005-08-04 21:30:00,0,23.7000007629395,1.94000005722046,0
2005-08-04 22:00:00,0,23.1000003814697,1.85000002384186,0
2005-08-04 22:30:00,0,23.2000007629395,1.89300000667572,0
2005-08-04 23:00:00,0,23.7000007629395,2.02699995040894,0
2005-08-04 23:30:00,0,24.2999992370605,2.16700005531311,0
2005-08-05,0,24.2999992370605,2.2279999256134,0
2005-08-05 00:30:00,0,23.7999992370605,2.16100001335144,0
2005-08-05 01:00:00,0,23.2999992370605,2.03399991989136,0
2005-08-05 01:30:00,0,23,1.99699997901917,0
2005-08-05 02:00:00,0,23.2999992370605,2.07500004768372,0
2005-08-05 02:30:00,0,23.5,2.09999990463257,0
2005-08-05 03:00:00,0,23,2.03200006484985,0
2005-08-05 03:30:00,0,23.3999996185303,2.12100005149841,0
2005-08-05 04:00:00,0,22.5,1.9650000333786,0
2005-08-05 04:30:00,0,22.7999992370605,2.02999997138977,0
2005-08-05 05:00:00,0,23.2000007629395,2.10400009155273,0
2005-08-05 05:30:00,0,23,2.09400010108948,0
2005-08-05 06:00:00,49.4000015258789,22.2999992370605,1.95299994945526,0
2005-08-05 06:30:00,191.5,20.1000003814697,1.48800003528595,0
2005-08-05 07:00:00,384.100006103516,20.7000007629395,1.50699996948242,0
2005-08-05 07:30:00,600.700012207031,21.6000003814697,1.63499999046326,0
2005-08-05 08:00:00,822.200012207031,23.1000003814697,1.85000002384186,0
2005-08-05 08:30:00,1041.30004882812,23.6000003814697,1.97800004482269,0
2005-08-05 09:00:00,1249.19995117188,23.6000003814697,1.97699999809265,0
2005-08-05 09:30:00,1438.30004882812,24.6000003814697,2.17499995231628,0
2005-08-05 10:00:00,1610.59997558594,25,2.28900003433228,0
2005-08-05 10:30:00,1761.90002441406,25.6000003814697,2.43499994277954,0
2005-08-05 11:00:00,1882,26.2000007629395,2.57500004768372,0
2005-08-05 11:30:00,1976.5,27.2000007629395,2.77900004386902,0
2005-08-05 12:00:00,2038.80004882812,27.7000007629395,2.88499999046326,0
2005-08-05 12:30:00,2075.5,28.7000007629395,3.11800003051758,0
2005-08-05 13:00:00,2078.80102539062,29.3999996185303,3.23399996757507,0
2005-08-05 13:30:00,2057.69995117188,29.7000007629395,3.28900003433228,0
2005-08-05 14:00:00,2009.80004882812,29.7999992370605,3.36999988555908,0
2005-08-05 14:30:00,1930.90002441406,30.2000007629395,3.43300008773804,0
2005-08-05 15:00:00,1818.59997558594,30.2999992370605,3.44199991226196,0
2005-08-05 15:30:00,1677.40002441406,30.1000003814697,3.3989999294281,0
2005-08-05 16:00:00,1517.19995117188,30,3.39599990844727,0
2005-08-05 16:30:00,1331.5,29.7999992370605,3.38000011444092,0
2005-08-05 17:00:00,1138,29.6000003814697,3.32699990272522,0
2005-08-05 17:30:00,933.400024414062,29.6000003814697,3.32299995422363,0
2005-08-05 18:00:00,713.700012207031,29.2999992370605,3.18400001525879,0
2005-08-05 18:30:00,492.299987792969,28,2.81800007820129,0
2005-08-05 19:00:00,296.600006103516,26.8999996185303,2.58699989318848,0
2005-08-05 19:30:00,134.199996948242,26,2.40700006484985,0
2005-08-05 20:00:00,30.5,24.7000007629395,2.15899991989136,0
2005-08-05 20:30:00,0,23.6000003814697,1.94200003147125,0
2005-08-05 21:00:00,0,22.8999996185303,1.82500004768372,0
2005-08-05 21:30:00,0,22.2000007629395,1.69900000095367,0
2005-08-05 22:00:00,0,21.6000003814697,1.62100005149841,0
2005-08-05 22:30:00,0,21.2000007629395,1.62800002098083,0
2005-08-05 23:00:00,0,21,1.58200001716614,0
2005-08-05 23:30:00,0,20.7999992370605,1.50199997425079,0
2005-08-06,0,20.5,1.46800005435944,0
2005-08-06 00:30:00,0,20.7999992370605,1.57099997997284,0
2005-08-06 01:00:00,0,20.2999992370605,1.49000000953674,0
2005-08-06 01:30:00,0,19.2999992370605,1.29200005531311,0
2005-08-06 02:00:00,0,19.1000003814697,1.25,0
2005-08-06 02:30:00,0,19.2999992370605,1.27300000190735,0
2005-08-06 03:00:00,0,19.1000003814697,1.23800003528595,0
2005-08-06 03:30:00,0,19.3999996185303,1.29999995231628,0
2005-08-06 04:00:00,0,19.2999992370605,1.31099998950958,0
2005-08-06 04:30:00,0,19.1000003814697,1.33599996566772,0
2005-08-06 05:00:00,0,19.1000003814697,1.36099994182587,0
2005-08-06 05:30:00,0,19.7000007629395,1.55299997329712,0
2005-08-06 06:00:00,47.7000007629395,20.3999996185303,1.70299994945526,0
2005-08-06 06:30:00,191.300003051758,20.7000007629395,1.80799996852875,0
2005-08-06 07:00:00,385.299987792969,20.7000007629395,1.75100004673004,0
2005-08-06 07:30:00,596.400024414062,20.1000003814697,1.59700000286102,0
2005-08-06 08:00:00,824.5,20.2999992370605,1.51699995994568,0
2005-08-06 08:30:00,1046.90100097656,21,1.57599997520447,0
2005-08-06 09:00:00,1253.69995117188,21.8999996185303,1.70899999141693,0
2005-08-06 09:30:00,1442.69995117188,23.2000007629395,2.01399993896484,0
2005-08-06 10:00:00,1617.30004882812,24.2999992370605,2.25200009346008,0
2005-08-06 10:30:00,1767.40002441406,25.7000007629395,2.72000002861023,0
2005-08-06 11:00:00,1888.59997558594,26.2999992370605,2.91100001335144,0
2005-08-06 11:30:00,1979.80004882812,27.2000007629395,2.99399995803833,0
2005-08-06 12:00:00,2047.69995117188,27.7000007629395,3.18499994277954,0
2005-08-06 12:30:00,2089.89990234375,28.5,3.35500001907349,0
2005-08-06 13:00:00,2104.39990234375,29,3.52099990844727,0
2005-08-06 13:30:00,2081,29.2000007629395,3.56699991226196,0
2005-08-06 14:00:00,2022.09997558594,29.5,3.53999996185303,0
2005-08-06 14:30:00,1949.80004882812,29.5,3.49300003051758,0
2005-08-06 15:00:00,1831.90002441406,29.6000003814697,3.48900008201599,0
2005-08-06 15:30:00,1696.30004882812,29.2999992370605,3.3989999294281,0
2005-08-06 16:00:00,1536.09997558594,29,3.28399991989136,0
2005-08-06 16:30:00,1346,29,3.28399991989136,0
2005-08-06 17:00:00,1145.80004882812,28.7000007629395,3.13199996948242,0
2005-08-06 17:30:00,933.400024414062,28,2.95000004768372,0
2005-08-06 18:00:00,718.900024414062,27.3999996185303,2.77999997138977,0
2005-08-06 18:30:00,507.299987792969,26.6000003814697,2.5460000038147,0
2005-08-06 19:00:00,305.399993896484,25.2000007629395,2.18400001525879,0
2005-08-06 19:30:00,131.600006103516,24.2000007629395,2.02699995040894,0
2005-08-06 20:00:00,28.6000003814697,23,1.78900003433228,0
2005-08-06 20:30:00,0,21.7000007629395,1.48000001907349,0
2005-08-06 21:00:00,0,20.8999996185303,1.3639999628067,0
2005-08-06 21:30:00,0,20.2000007629395,1.27699995040894,0
2005-08-06 22:00:00,0,20,1.35099995136261,0
2005-08-06 22:30:00,0,19.6000003814697,1.29999995231628,0
2005-08-06 23:00:00,0,19.7999992370605,1.34599995613098,0
2005-08-06 23:30:00,0,18.8999996185303,1.17799997329712,0
2005-08-07,0,18.3999996185303,1.08700001239777,0
2005-08-07 00:30:00,0,18.5,1.07599997520447,0
2005-08-07 01:00:00,0,18.7000007629395,1.08000004291534,0
2005-08-07 01:30:00,0,18.3999996185303,1.02600002288818,0
2005-08-07 02:00:00,0,18,0.99099999666214,0
2005-08-07 02:30:00,0,17.7999992370605,0.952000021934509,0
2005-08-07 03:00:00,0,17.7999992370605,1.03100001811981,0
2005-08-07 03:30:00,0,17.7999992370605,1.0440000295639,0
2005-08-07 04:00:00,0,16.8999996185303,0.927999973297119,0
2005-08-07 04:30:00,0,17.1000003814697,1.07799994945526,0
2005-08-07 05:00:00,0,18,1.47699999809265,0
2005-08-07 05:30:00,0,18.2999992370605,1.51999998092651,0
2005-08-07 06:00:00,48.7000007629395,19.7000007629395,1.77999997138977,0
2005-08-07 06:30:00,204.100006103516,20,1.76199996471405,0
2005-08-07 07:00:00,406.299987792969,20.6000003814697,1.71700000762939,0
2005-08-07 07:30:00,629.5,21,1.79100000858307,0
2005-08-07 08:00:00,827.799987792969,22.2000007629395,2.11400008201599,0
2005-08-07 08:30:00,1060.19995117188,22.3999996185303,2.17700004577637,0
2005-08-07 09:00:00,1287,23,2.28699994087219,0
2005-08-07 09:30:00,1470.5,23.8999996185303,2.3970000743866,0
2005-08-07 10:00:00,1616.19995117188,23.8999996185303,2.35400009155273,0
2005-08-07 10:30:00,1790.80004882812,24.7999992370605,2.50699996948242,0
2005-08-07 11:00:00,1886.40002441406,24.7000007629395,2.49799990653992,0
2005-08-07 11:30:00,2042.09997558594,25.3999996185303,2.64000010490417,0
2005-08-07 12:00:00,2089.89990234375,26.1000003814697,2.78800010681152,0
2005-08-07 12:30:00,2116.60009765625,27.1000003814697,3.01699995994568,0
2005-08-07 13:00:00,2147.69995117188,27.7999992370605,3.25699996948242,0
2005-08-07 13:30:00,2135.5,28.5,3.47499990463257,0
2005-08-07 14:00:00,2038.80004882812,28.8999996185303,3.56500005722046,0
2005-08-07 14:30:00,1861.90002441406,29.2000007629395,3.62100005149841,0
2005-08-07 15:00:00,1896.40002441406,29.3999996185303,3.65799999237061,0
2005-08-07 15:30:00,1759.59997558594,29.5,3.6010000705719,0
2005-08-07 16:00:00,1640.69995117188,28.7000007629395,3.37100005149841,0
2005-08-07 16:30:00,1061.30004882812,28.3999996185303,3.23600006103516,0
2005-08-07 17:00:00,975.700012207031,27.5,2.95600008964539,0
2005-08-07 17:30:00,752.299987792969,26.8999996185303,2.75999999046326,0
2005-08-07 18:00:00,419.200012207031,26.3999996185303,2.64499998092651,0
2005-08-07 18:30:00,490.899993896484,26.2000007629395,2.57599997520447,0
2005-08-07 19:00:00,286.5,25.3999996185303,2.39400005340576,0
2005-08-07 19:30:00,97.0999984741211,24.2000007629395,2.06200003623962,0
2005-08-07 20:00:00,21,23.2000007629395,1.89999997615814,0
2005-08-07 20:30:00,0,22.3999996185303,1.73099994659424,0
2005-08-07 21:00:00,0,21.5,1.5789999961853,0
2005-08-07 21:30:00,0,20.8999996185303,1.46599996089935,0
2005-08-07 22:00:00,0,20.7000007629395,1.44500005245209,0
2005-08-07 22:30:00,0,20.6000003814697,1.45500004291534,0
2005-08-07 23:00:00,0,20.2000007629395,1.40100002288818,0
2005-08-07 23:30:00,0,19.6000003814697,1.28199994564056,0
2005-08-08,0,19.2999992370605,1.16700005531311,0
2005-08-08 00:30:00,0,19.3999996185303,1.12699997425079,0
2005-08-08 01:00:00,0,19.1000003814697,1.07299995422363,0
2005-08-08 01:30:00,0,18.3999996185303,0.97299998998642,0
2005-08-08 02:00:00,0,18.5,1.06299996376038,0
2005-08-08 02:30:00,0,18.7000007629395,1.09099996089935,0
2005-08-08 03:00:00,0,17.8999996185303,1.00899994373322,0
2005-08-08 03:30:00,0,17.7999992370605,1.05900001525879,0
2005-08-08 04:00:00,0,17.8999996185303,1.17700004577637,0
2005-08-08 04:30:00,0,17.7000007629395,1.08500003814697,0
2005-08-08 05:00:00,0,17.1000003814697,1.06400001049042,0
2005-08-08 05:30:00,0,17.1000003814697,1.13399994373322,0
2005-08-08 06:00:00,37.2000007629395,17.7000007629395,1.29700005054474,0
2005-08-08 06:30:00,187.699996948242,18.2000007629395,1.32400000095367,0
2005-08-08 07:00:00,392.100006103516,18.7999992370605,1.37199997901917,0
2005-08-08 07:30:00,617.5,19.7000007629395,1.52699995040894,0
2005-08-08 08:00:00,845.599975585938,20.7999992370605,1.76900005340576,0
2005-08-08 08:30:00,1070.19995117188,21.7999992370605,1.99399995803833,0
2005-08-08 09:00:00,1272.59997558594,22.3999996185303,2.08599996566772,0
2005-08-08 09:30:00,1466.09997558594,22.7999992370605,2.16300010681152,0
2005-08-08 10:00:00,1636.19995117188,23.6000003814697,2.33599996566772,0
2005-08-08 10:30:00,1787.40002441406,24,2.43700003623962,0
2005-08-08 11:00:00,1907.5,24.2999992370605,2.48600006103516,0
2005-08-08 11:30:00,2002.09997558594,25.1000003814697,2.60599994659424,0
2005-08-08 12:00:00,2071,25.7000007629395,2.7590000629425,0
2005-08-08 12:30:00,2109.89990234375,26.2999992370605,2.91300010681152,0
2005-08-08 13:00:00,2116.60009765625,26.5,2.99600005149841,0
2005-08-08 13:30:00,2089.89990234375,26.5,2.91499996185303,0
2005-08-08 14:00:00,2034.30004882812,26.3999996185303,2.79800009727478,0
2005-08-08 14:30:00,1957.59997558594,26.3999996185303,2.78900003433228,0
2005-08-08 15:00:00,1906.40002441406,26.7000007629395,2.80699992179871,0
2005-08-08 15:30:00,1824.09997558594,26.7000007629395,2.77699995040894,0
2005-08-08 16:00:00,1384.90002441406,26.5,2.68499994277954,0
2005-08-08 16:30:00,963.5,25.8999996185303,2.5699999332428,0
2005-08-08 17:00:00,1168.09997558594,26.2000007629395,2.69400000572205,0
2005-08-08 17:30:00,997.900024414062,25.7999992370605,2.61299991607666,0
2005-08-08 18:00:00,749.799987792969,25.3999996185303,2.51999998092651,0
2005-08-08 18:30:00,506.899993896484,24.7999992370605,2.38199996948242,0
2005-08-08 19:00:00,303.100006103516,23.8999996185303,2.12400007247925,0
2005-08-08 19:30:00,117.300003051758,22.7999992370605,1.84700000286102,0
2005-08-08 20:00:00,22.1000003814697,21.7999992370605,1.62999999523163,0
2005-08-08 20:30:00,0,20.6000003814697,1.35899996757507,0
2005-08-08 21:00:00,0,19.8999996185303,1.20299994945526,0
2005-08-08 21:30:00,0,19.2999992370605,1.16100001335144,0
2005-08-08 22:00:00,0,18.7999992370605,1.12899994850159,0
2005-08-08 22:30:00,0,18,1.02499997615814,0
2005-08-08 23:00:00,0,17.7999992370605,1.03699994087219,0
2005-08-08 23:30:00,0,18,1.21399998664856,0
2005-08-09,0,17.7999992370605,1.13300001621246,0
2005-08-09 00:30:00,0,17.5,1.01300001144409,0
2005-08-09 01:00:00,0,17.8999996185303,1.1599999666214,0
2005-08-09 01:30:00,0,18.2000007629395,1.32000005245209,0
2005-08-09 02:00:00,0,18.1000003814697,1.28600001335144,0
2005-08-09 02:30:00,0,17.2999992370605,1.18099999427795,0
2005-08-09 03:00:00,0,16.7999992370605,1.09500002861023,0
2005-08-09 03:30:00,0,16.7999992370605,1.01699995994568,0
2005-08-09 04:00:00,0,16.2000007629395,0.888999998569489,0
2005-08-09 04:30:00,0,16.1009998321533,0.896000027656555,0
2005-08-09 05:00:00,0,16.1009998321533,0.927999973297119,0
2005-08-09 05:30:00,0,16.2999992370605,1.01900005340576,0
2005-08-09 06:00:00,41.7000007629395,16.2000007629395,1.04299998283386,0
2005-08-09 06:30:00,186.100006103516,16.8999996185303,1.13399994373322,0
2005-08-09 07:00:00,384.799987792969,18.3999996185303,1.38999998569489,0
2005-08-09 07:30:00,604.299987792969,18.7000007629395,1.41299998760223,0
2005-08-09 08:00:00,830,19.1000003814697,1.46800005435944,0
2005-08-09 08:30:00,1050.19995117188,20.6000003814697,1.68499994277954,0
2005-08-09 09:00:00,1262.59997558594,21.5,1.9210000038147,0
2005-08-09 09:30:00,1455,22.7000007629395,2.14100003242493,0
2005-08-09 10:00:00,1628.40002441406,23,2.18600010871887,0
2005-08-09 10:30:00,1778.5,23.6000003814697,2.38000011444092,0
2005-08-09 11:00:00,1900.90002441406,23.8999996185303,2.41100001335144,0
2005-08-09 11:30:00,1999.80004882812,24.6000003814697,2.53699994087219,0
2005-08-09 12:00:00,2068.80102539062,25.3999996185303,2.68799996376038,0
2005-08-09 12:30:00,2109.89990234375,25.5,2.81100010871887,0
2005-08-09 13:00:00,2116.60009765625,26,2.88599991798401,0
2005-08-09 13:30:00,2088.80102539062,26.3999996185303,2.96099996566772,0
2005-08-09 14:00:00,2035.40002441406,26.6000003814697,2.88000011444092,0
2005-08-09 14:30:00,1947.59997558594,26.6000003814697,2.80399990081787,0
2005-08-09 15:00:00,1838.59997558594,26.2999992370605,2.75699996948242,0
2005-08-09 15:30:00,1697.40002441406,26.3999996185303,2.73699998855591,0
2005-08-09 16:00:00,1538.40002441406,26.2000007629395,2.70700001716614,0
2005-08-09 16:30:00,1354.90002441406,26.1000003814697,2.68700003623962,0
2005-08-09 17:00:00,1152.5,25.7000007629395,2.65000009536743,0
2005-08-09 17:30:00,939,25.2999992370605,2.51399993896484,0
2005-08-09 18:00:00,716.400024414062,24.5,2.2960000038147,0
2005-08-09 18:30:00,493.700012207031,23.7999992370605,2.11700010299683,0
2005-08-09 19:00:00,290.700012207031,22.7000007629395,1.81599998474121,0
2005-08-09 19:30:00,109.099998474121,21.3999996185303,1.57700002193451,0
2005-08-09 20:00:00,19.7999992370605,20.2999992370605,1.3860000371933,0
2005-08-09 20:30:00,0,19.2000007629395,1.28799998760223,0
2005-08-09 21:00:00,0,18.3999996185303,1.2039999961853,0
2005-08-09 21:30:00,0,18,1.19599997997284,0
2005-08-09 22:00:00,0,17.2999992370605,1.11000001430511,0
2005-08-09 22:30:00,0,16.7999992370605,1.03699994087219,0
2005-08-09 23:00:00,0,16.5,0.97299998998642,0
2005-08-09 23:30:00,0,16.1009998321533,0.915000021457672,0
2005-08-10,0,15.8000001907349,0.88400000333786,0
2005-08-10 00:30:00,0,15.6999998092651,0.867999970912933,0
2005-08-10 01:00:00,0,15.5,0.86599999666214,0
2005-08-10 01:30:00,0,15.5,0.862999975681305,0
2005-08-10 02:00:00,0,15.3000001907349,0.8299999833107,0
2005-08-10 02:30:00,0,14.8000001907349,0.792999982833862,0
2005-08-10 03:00:00,0,14.6000003814697,0.782000005245209,0
2005-08-10 03:30:00,0,14.8999996185303,0.814999997615814,0
2005-08-10 04:00:00,0,14.8999996185303,0.818000018596649,0
2005-08-10 04:30:00,0,14.3999996185303,0.781000018119812,0
2005-08-10 05:00:00,0,14.3000001907349,0.808000028133392,0
2005-08-10 05:30:00,0,14.1999998092651,0.796000003814697,0
2005-08-10 06:00:00,18.8999996185303,13.8000001907349,0.776000022888184,0
2005-08-10 06:30:00,142,14.3000001907349,0.839999973773956,0
2005-08-10 07:00:00,368.799987792969,14.8000001907349,0.887000024318695,0
2005-08-10 07:30:00,584.900024414062,15.8999996185303,1.0440000295639,0
2005-08-10 08:00:00,820,16.7000007629395,1.14900004863739,0
2005-08-10 08:30:00,1041.30004882812,16.8999996185303,1.13999998569489,0
2005-08-10 09:00:00,1241.5,17.8999996185303,1.27900004386902,0
2005-08-10 09:30:00,1428.30004882812,19.1000003814697,1.44700002670288,0
2005-08-10 10:00:00,1600.59997558594,19.2999992370605,1.52199995517731,0
2005-08-10 10:30:00,1750.69995117188,20.2999992370605,1.69200003147125,0
2005-08-10 11:00:00,1870.80004882812,20.7999992370605,1.7849999666214,0
2005-08-10 11:30:00,1965.40002441406,21.7000007629395,1.95500004291534,0
2005-08-10 12:00:00,2028.69995117188,22.1000003814697,2.04900002479553,0
2005-08-10 12:30:00,2077.69995117188,22.2999992370605,2.12599992752075,0
2005-08-10 13:00:00,2088.80102539062,22.7000007629395,2.17700004577637,0
2005-08-10 13:30:00,2061,23.2999992370605,2.32299995422363,0
2005-08-10 14:00:00,2009.80004882812,23.7000007629395,2.37400007247925,0
2005-08-10 14:30:00,1925.30004882812,23.7999992370605,2.36700010299683,0
2005-08-10 15:00:00,1817.5,23.8999996185303,2.40400004386902,0
2005-08-10 15:30:00,1689.59997558594,23.7999992370605,2.38800001144409,0
2005-08-10 16:00:00,1531.69995117188,23.3999996185303,2.25099992752075,0
2005-08-10 16:30:00,1348.19995117188,23.2000007629395,2.19300007820129,0
2005-08-10 17:00:00,1146.90002441406,22.5,2.0789999961853,0
2005-08-10 17:30:00,931.200012207031,22.2000007629395,1.99699997901917,0
2005-08-10 18:00:00,706.900024414062,21.7000007629395,1.91400003433228,0
2005-08-10 18:30:00,485,21,1.83200001716614,0
2005-08-10 19:00:00,282.200012207031,20.1000003814697,1.67599999904633,0
2005-08-10 19:30:00,103.900001525879,19,1.50100004673004,0
2005-08-10 20:00:00,17.7000007629395,17.8999996185303,1.32700002193451,0
2005-08-10 20:30:00,0,17,1.24399995803833,0
2005-08-10 21:00:00,0,16.3999996185303,1.16700005531311,0
2005-08-10 21:30:00,0,15.6999998092651,0.999000012874603,0
2005-08-10 22:00:00,0,15.1000003814697,0.876999974250793,0
2005-08-10 22:30:00,0,14.6000003814697,0.847000002861023,0
2005-08-10 23:00:00,0,14.3000001907349,0.871999979019165,0
2005-08-10 23:30:00,0,14.3999996185303,0.949999988079071,0
2005-08-11,0,15.1000003814697,1.16100001335144,0
2005-08-11 00:30:00,0,14.5,1.12999999523163,0
2005-08-11 01:00:00,0,14.1000003814697,1.00100004673004,0
2005-08-11 01:30:00,0,13.6000003814697,0.870000004768372,0
2005-08-11 02:00:00,0,13.8000001907349,0.913999974727631,0
2005-08-11 02:30:00,0,13.8000001907349,0.939000010490417,0
2005-08-11 03:00:00,0,13.8000001907349,0.945999979972839,0
2005-08-11 03:30:00,0,13.8999996185303,1.02400004863739,0
2005-08-11 04:00:00,0,14.1999998092651,1.05999994277954,0
2005-08-11 04:30:00,0,13.8000001907349,0.96399998664856,0
2005-08-11 05:00:00,0,13.8999996185303,0.978999972343445,0
2005-08-11 05:30:00,0,13.3999996185303,0.941999971866608,0
2005-08-11 06:00:00,34.9000015258789,13.3000001907349,0.938000023365021,0
2005-08-11 06:30:00,174,14.1999998092651,1.057000041008,0
2005-08-11 07:00:00,374.399993896484,14.3999996185303,1.067999958992,0
2005-08-11 07:30:00,592.900024414062,15.1000003814697,1.14199995994568,0
2005-08-11 08:00:00,821.099975585938,15.6999998092651,1.2150000333786,0
2005-08-11 08:30:00,1043.5,16.6000003814697,1.317999958992,0
2005-08-11 09:00:00,1253.69995117188,17.3999996185303,1.43099999427795,0
2005-08-11 09:30:00,1448.30004882812,18.2999992370605,1.54200005531311,0
2005-08-11 10:00:00,1621.80004882812,18.8999996185303,1.62999999523163,0
2005-08-11 10:30:00,1771.90002441406,19.5,1.692999958992,0
2005-08-11 11:00:00,1895.30004882812,20.2000007629395,1.78299999237061,0
2005-08-11 11:30:00,1992.09997558594,21.1000003814697,1.91400003433228,0
2005-08-11 12:00:00,2059.89990234375,20.8999996185303,1.88699996471405,0
2005-08-11 12:30:00,2097.69995117188,21.7999992370605,2.01699995994568,0
2005-08-11 13:00:00,2106.60009765625,21.7999992370605,2.06100010871887,0
2005-08-11 13:30:00,2083.19995117188,22.1000003814697,2.07800006866455,0
2005-08-11 14:00:00,2027.59997558594,22.1000003814697,2.07699990272522,0
2005-08-11 14:30:00,1943.09997558594,22.3999996185303,2.12899994850159,0
2005-08-11 15:00:00,1833,22,2.06699991226196,0
2005-08-11 15:30:00,1697.40002441406,21.7999992370605,2.03399991989136,0
2005-08-11 16:00:00,1659.59997558594,21.7000007629395,2.04699993133545,0
2005-08-11 16:30:00,1628.40002441406,21.7000007629395,2.08299994468689,0
2005-08-11 17:00:00,1289.30004882812,21.6000003814697,2.05399990081787,0
2005-08-11 17:30:00,873.400024414062,20.8999996185303,1.94200003147125,0
2005-08-11 18:00:00,739.299987792969,20.1000003814697,1.83899998664856,0
2005-08-11 18:30:00,611.200012207031,19.7999992370605,1.77999997138977,0
2005-08-11 19:00:00,380.5,19.1000003814697,1.692999958992,0
2005-08-11 19:30:00,155.199996948242,18.2999992370605,1.54900002479553,0
2005-08-11 20:00:00,24.6000003814697,17.2999992370605,1.39600002765656,0
2005-08-11 20:30:00,0,16.3999996185303,1.24600005149841,0
2005-08-11 21:00:00,0,15.8000001907349,1.12399995326996,0
2005-08-11 21:30:00,0,15.1999998092651,1.02799999713898,0
2005-08-11 22:00:00,0,14.8999996185303,1.01499998569489,0
2005-08-11 22:30:00,0,14.1000003814697,0.936999976634979,0
2005-08-11 23:00:00,0,13.3999996185303,0.808000028133392,0
2005-08-11 23:30:00,0,12.8000001907349,0.669000029563904,0
2005-08-12,0,12.3999996185303,0.572000026702881,0
2005-08-12 00:30:00,0,12.3000001907349,0.583000004291534,0
2005-08-12 01:00:00,0,12.1999998092651,0.583999991416931,0
2005-08-12 01:30:00,0,12.1000003814697,0.583999991416931,0
2005-08-12 02:00:00,0,11.8999996185303,0.563000023365021,0
2005-08-12 02:30:00,0,11.6000003814697,0.517000019550323,0
2005-08-12 03:00:00,0,11.6000003814697,0.513000011444092,0
2005-08-12 03:30:00,0,11.3999996185303,0.507000029087067,0
2005-08-12 04:00:00,0,10.8999996185303,0.453999996185303,0
2005-08-12 04:30:00,0,10.6000003814697,0.41499999165535,0
2005-08-12 05:00:00,0,10.6000003814697,0.425999999046326,0
2005-08-12 05:30:00,0,10.6000003814697,0.453000009059906,0
2005-08-12 06:00:00,0,10.8000001907349,0.497000008821487,0
2005-08-12 06:30:00,68.4000015258789,11.5,0.593999981880188,0
2005-08-12 07:00:00,358.5,12.8000001907349,0.748000025749207,0
2005-08-12 07:30:00,571.599975585938,14.8000001907349,1.00899994373322,0
2005-08-12 08:00:00,795.5,16.5,1.29900002479553,0
2005-08-12 08:30:00,1017.90002441406,17.1000003814697,1.40400004386902,0
2005-08-12 09:00:00,1224.80004882812,17.5,1.42400002479553,0
2005-08-12 09:30:00,1416,17.7999992370605,1.33800005912781,0
2005-08-12 10:00:00,1591.69995117188,18.2999992370605,1.36699998378754,0
2005-08-12 10:30:00,1740.69995117188,19.2999992370605,1.54200005531311,0
2005-08-12 11:00:00,1869.69995117188,20.2000007629395,1.67499995231628,0
2005-08-12 11:30:00,1969.80004882812,20.5,1.71200001239777,0
2005-08-12 12:00:00,2037.59997558594,21.2000007629395,1.86199998855591,0
2005-08-12 12:30:00,2071,21.2999992370605,1.8400000333786,0
2005-08-12 13:00:00,2085.5,21.6000003814697,1.90699994564056,0
2005-08-12 13:30:00,2056.5,21.8999996185303,1.94599997997284,0
2005-08-12 14:00:00,1999.80004882812,22.2999992370605,1.93700003623962,0
2005-08-12 14:30:00,1908.69995117188,22.7999992370605,2.00500011444092,0
2005-08-12 15:00:00,1765.19995117188,23,2.05299997329712,0
2005-08-12 15:30:00,1667.30004882812,23.3999996185303,2.18700003623962,0
2005-08-12 16:00:00,1498.30004882812,23.3999996185303,2.19799995422363,0
2005-08-12 16:30:00,1316,23.5,2.22900009155273,0
2005-08-12 17:00:00,1104.69995117188,23.6000003814697,2.24900007247925,0
2005-08-12 17:30:00,891.200012207031,23.6000003814697,2.23699998855591,0
2005-08-12 18:00:00,668.400024414062,23.6000003814697,2.23499989509583,0
2005-08-12 18:30:00,411,23.2000007629395,2.16799998283386,0
2005-08-12 19:00:00,282.799987792969,22.8999996185303,2.10400009155273,0
